#PETAL_LOC DEVICE_LOC FVC_ID FLAGS DEVICE_ID DEVICE_TYPE X Y
0 104 4104 4 M08191 POS -27.769776 -190.219652
0 93 4093 4 M08192 POS -24.496755 -180.328352
0 74 4074 4 M08193 POS -18.064215 -160.517840
0 115 4115 4 M08194 POS -31.012114 -200.113699
0 83 4083 4 M08195 POS -21.280670 -170.436050
0 128 4128 4 M08196 POS -24.053430 -207.837660
0 501 4501 260 M02956 ETC -41.190093 -406.106708
0 461 4461 260 M04529 ETC -95.902587 -399.292452
1 533 5533 8 P012 FIF 281.749344 -295.489693
1 496 5496 8 P046 FIF 278.894604 -257.411150
1 534 5534 8 P048 FIF 274.833123 -302.725533
1 482 5482 8 P054 FIF 181.653269 -366.069898
1 11 5011 8 P091 FIF 47.658161 -41.753864
1 321 5321 8 P099 FIF 176.510189 -262.517944
1 150 5150 8 P106 FIF 88.419241 -225.588067
1 517 5517 8 P108 FIF 229.773687 -339.278921
1 239 5239 8 P115 FIF 208.997937 -158.495297
1 439 5439 8 P130 FIF 140.030386 -384.885614
1 75 5075 8 P133 FIF 86.978836 -132.979510
1 542 5542 136 P128 GIF 302.784600 -276.952813
1 541 5541 136 P135 GIF 289.074127 -216.698992
1 420 5420 4 M01134 POS 157.574843 -351.364083
1 43 5043 4 M01200 POS 73.787531 -93.215923
1 49 5049 4 M01235 POS 70.101236 -110.860564
1 337 5337 4 M01289 POS 151.498096 -303.558194
1 166 5166 4 M01335 POS 105.382775 -219.828696
1 312 5312 4 M01380 POS 113.532941 -332.481008
1 311 5311 4 M01593 POS 235.817592 -182.949038
1 20 5020 4 M01869 POS 60.954693 -53.611168
1 373 5373 4 M01916 POS 123.238636 -362.489766
1 379 5379 4 M02174 POS 164.955968 -315.728602
1 36 5036 4 M02238 POS 70.562027 -83.326329
1 393 5393 4 M02248 POS 262.626539 -207.322157
1 33 5033 4 M02287 POS 49.598921 -106.587133
1 176 5176 4 M02321 POS 175.288504 -142.343386
1 81 5081 4 M02323 POS 68.892160 -166.013478
1 143 5143 4 M02335 POS 127.000176 -168.891754
1 502 5502 4 M02338 POS 212.347336 -344.957594
1 32 5032 4 M02339 POS 42.598215 -114.319291
1 12 5012 4 M02580 POS 29.745493 -74.692589
1 34 5034 4 M02593 POS 56.597588 -98.826017
1 16 5016 4 M02613 POS 33.003527 -84.577652
1 8 5008 4 M02626 POS 26.525337 -64.794695
1 0 5000 4 M02637 POS 13.762180 -25.235160
1 136 5136 4 M02638 POS 78.030487 -223.245588
1 3 5003 4 M02642 POS 20.123942 -45.028152
1 109 5109 4 M02643 POS 124.410651 -131.433808
1 1 5001 4 M02652 POS 16.929658 -35.162390
1 13 5013 4 M02653 POS 36.731641 -66.933670
1 99 5099 4 M02656 POS 128.190229 -113.821608
1 5 5005 4 M02661 POS 23.315792 -54.908451
1 23 5023 4 M02663 POS 50.195732 -79.100926
1 454 5454 4 M02712 POS 244.346043 -268.215223
1 6 5006 4 M02718 POS 30.334632 -47.133446
1 276 5276 4 M02767 POS 113.999183 -304.767381
1 67 5067 4 M02799 POS 90.497927 -115.130695
1 416 5416 4 M02822 POS 129.823677 -382.672850
1 489 5489 4 M02826 POS 230.001725 -311.550869
1 520 5520 4 M02828 POS 250.463308 -316.182012
1 153 5153 4 M02830 POS 109.182501 -202.164236
1 396 5396 4 M02839 POS 140.430126 -356.924021
1 151 5151 4 M02843 POS 95.231135 -217.689234
1 121 5121 4 M02856 POS 134.540222 -133.638996
1 106 5106 4 M02872 POS 103.343052 -154.754762
1 181 5181 4 M02879 POS 115.613677 -222.026582
1 336 5336 4 M02885 POS 144.544625 -311.356195
1 338 5338 4 M02886 POS 158.442020 -295.791912
1 477 5477 4 M02889 POS 268.631958 -254.954768
1 137 5137 4 M02898 POS 84.979726 -215.526987
1 442 5442 4 M02923 POS 160.886507 -361.516603
1 50 5050 4 M02932 POS 77.042209 -103.092357
1 167 5167 4 M02943 POS 112.349456 -212.101351
1 470 5470 4 M02946 POS 219.724991 -309.251349
1 401 5401 4 M02948 POS 175.138939 -317.978274
1 506 5506 4 M02951 POS 240.246135 -313.801755
1 380 5380 4 M02995 POS 171.910736 -308.006386
1 395 5395 4 M03035 POS 133.437430 -364.715122
1 354 5354 4 M03043 POS 133.903200 -336.867966
1 46 5046 4 M03047 POS 49.046751 -134.116804
1 234 5234 4 M03048 POS 174.093266 -197.433436
1 328 5328 4 M03052 POS 224.993959 -208.407024
1 323 5323 4 M03058 POS 190.063093 -247.017069
1 26 5026 4 M03059 POS 39.385486 -104.392363
1 84 5084 4 M03060 POS 89.945426 -142.707156
1 9 5009 4 M03062 POS 33.537634 -57.040565
1 223 5223 4 M03066 POS 97.360248 -282.722303
1 356 5356 4 M03068 POS 147.815925 -321.283668
1 174 5174 4 M03078 POS 161.360120 -157.807172
1 39 5039 4 M03091 POS 45.837410 -124.204436
1 344 5344 4 M03102 POS 200.227404 -249.249954
1 114 5114 4 M03112 POS 85.563282 -187.962540
1 292 5292 4 M03141 POS 225.627925 -180.748462
1 377 5377 4 M03155 POS 151.069798 -331.292472
1 116 5116 4 M03169 POS 99.502279 -172.438923
1 199 5199 4 M03188 POS 139.772980 -208.583488
1 133 5133 4 M03194 POS 137.805947 -143.515126
1 156 5156 4 M03234 POS 130.158654 -178.835807
1 98 5098 4 M03238 POS 121.205105 -121.589324
1 25 5025 4 M03245 POS 64.142813 -63.522479
1 15 5015 4 M03247 POS 50.768715 -51.448239
1 68 5068 4 M03248 POS 97.517787 -107.351992
1 305 5305 4 M03262 POS 193.835976 -229.362113
1 295 5295 4 M03267 POS 124.136983 -306.947921
1 104 5104 4 M03269 POS 89.344268 -170.327690
1 258 5258 4 M03272 POS 110.737150 -294.792181
1 201 5201 4 M03273 POS 153.713160 -193.102150
1 191 5191 4 M03275 POS 185.523064 -144.499402
1 31 5031 4 M03276 POS 74.368773 -65.622791
1 213 5213 4 M03286 POS 136.006885 -226.273601
1 205 5205 4 M03290 POS 181.722068 -162.144061
1 466 5466 4 M03291 POS 191.913113 -340.347421
1 303 5303 4 M03293 POS 179.872431 -244.824225
1 253 5253 4 M03301 POS 191.266779 -191.863483
1 432 5432 4 M03306 POS 241.094838 -258.143155
1 521 5521 4 M03328 POS 257.439390 -308.410612
1 256 5256 4 M03330 POS 212.277874 -168.670982
1 522 5522 4 M03332 POS 264.416637 -300.625365
1 127 5127 4 M03335 POS 95.783830 -190.123061
1 493 5493 4 M03340 POS 257.848629 -280.446706
1 132 5132 4 M03346 POS 130.823041 -151.282023
1 286 5286 4 M03349 POS 183.689317 -227.154564
1 310 5310 4 M03351 POS 228.869125 -190.708685
1 183 5183 4 M03370 POS 129.581916 -206.483054
1 519 5519 4 M03377 POS 243.561535 -323.964996
1 265 5265 4 M03384 POS 159.489673 -240.495425
1 468 5468 4 M03431 POS 205.797070 -324.773444
1 484 5484 4 M03443 POS 195.235975 -350.453209
1 464 5464 4 M03445 POS 178.082530 -355.927617
1 129 5129 4 M03476 POS 109.778682 -174.594316
1 140 5140 4 M03485 POS 105.988659 -192.247787
1 408 5408 4 M03487 POS 223.909398 -263.648698
1 259 5259 4 M03491 POS 117.695217 -287.041881
1 24 5024 4 M03492 POS 57.133815 -71.315166
1 487 5487 4 M03495 POS 216.035184 -327.087110
1 76 5076 4 M03513 POS 93.803599 -125.063928
1 330 5330 4 M03523 POS 239.011925 -192.896340
1 70 5070 4 M03530 POS 111.529470 -91.812262
1 236 5236 4 M03532 POS 188.104236 -181.954550
1 90 5090 4 M03538 POS 65.165465 -183.647784
1 73 5073 4 M03572 POS 72.686429 -148.340200
1 30 5030 4 M03594 POS 67.397523 -73.437059
1 419 5419 4 M03603 POS 150.637759 -359.163281
1 55 5055 4 M03613 POS 59.277395 -136.270106
1 271 5271 4 M03623 POS 201.488246 -194.068368
1 277 5277 4 M03631 POS 120.958871 -297.021381
1 290 5290 4 M03636 POS 211.671778 -196.200286
1 238 5238 4 M03637 POS 202.062529 -166.538946
1 518 5518 4 M03644 POS 236.562032 -331.765344
1 317 5317 4 M03669 POS 148.286625 -293.599666
1 410 5410 4 M03675 POS 237.888117 -248.173861
1 105 5105 4 M03701 POS 96.315350 -162.568791
1 142 5142 4 M03702 POS 119.979512 -176.768345
1 422 5422 4 M03703 POS 171.447644 -335.784002
1 284 5284 4 M03713 POS 169.751032 -242.652537
1 79 5079 4 M03724 POS 114.802261 -101.714665
1 125 5125 4 M03729 POS 81.766083 -205.625474
1 509 5509 4 M03734 POS 261.111506 -290.521091
1 37 5037 4 M03759 POS 77.557705 -75.529949
1 44 5044 4 M03760 POS 80.777308 -85.449633
1 51 5051 4 M03769 POS 83.993637 -95.360849
1 246 5246 4 M03772 POS 142.350730 -246.091590
1 421 5421 4 M03774 POS 164.514905 -343.546348
1 69 5069 4 M03775 POS 104.519184 -99.522153
1 2 5002 4 M03776 POS 23.959279 -27.418276
1 94 5094 4 M03778 POS 93.171545 -152.673767
1 217 5217 4 M03779 POS 163.955653 -195.278179
1 352 5352 4 M03784 POS 120.006330 -352.439984
1 378 5378 4 M03787 POS 158.020388 -323.504136
1 433 5433 4 M03789 POS 248.107050 -250.390229
1 237 5237 4 M03792 POS 195.109417 -174.205829
1 374 5374 4 M03793 POS 130.188403 -354.668821
1 89 5089 4 M03807 POS 125.015143 -103.907493
1 57 5057 4 M03810 POS 73.317880 -120.764011
1 110 5110 4 M03811 POS 131.385556 -123.715439
1 28 5028 4 M03814 POS 53.392286 -88.922277
1 102 5102 4 M03815 POS 75.361150 -185.863032
1 204 5204 4 M03817 POS 174.758037 -169.891376
1 398 5398 4 M03826 POS 154.345051 -341.332687
1 22 5022 4 M03830 POS 43.174071 -86.758482
1 83 5083 4 M03838 POS 82.937041 -150.532389
1 65 5065 4 M03853 POS 76.466568 -130.711546
1 19 5019 4 M03854 POS 53.943774 -61.361308
1 367 5367 4 M03855 POS 224.426957 -235.969546
1 186 5186 4 M03856 POS 150.536011 -183.189718
1 117 5117 4 M03857 POS 106.602668 -164.650170
1 322 5322 4 M03858 POS 183.097019 -254.802975
1 27 5027 4 M03859 POS 46.373707 -96.654921
1 187 5187 4 M03860 POS 157.542481 -175.440531
1 172 5172 4 M03862 POS 147.363565 -173.287407
1 347 5347 4 M03863 POS 221.203556 -226.063906
1 10 5010 4 M03865 POS 40.591752 -49.265870
1 388 5388 4 M03866 POS 227.624889 -245.959591
1 128 5128 4 M03872 POS 102.787017 -182.365486
1 82 5082 4 M03873 POS 75.917139 -158.233782
1 251 5251 4 M03874 POS 177.278840 -207.389507
1 130 5130 4 M03877 POS 116.765538 -166.798992
1 368 5368 4 M03879 POS 231.425179 -228.266531
1 52 5052 4 M03880 POS 91.101262 -87.521980
1 93 5093 4 M03885 POS 86.173036 -160.382385
1 41 5041 4 M03887 POS 59.808857 -108.704592
1 64 5064 4 M03893 POS 69.476714 -138.434396
1 444 5444 4 M03894 POS 174.753696 -345.895665
1 61 5061 4 M03895 POS 101.296447 -89.667301
1 7 5007 4 M03910 POS 37.343295 -39.393074
1 313 5313 4 M03915 POS 120.457419 -324.703038
1 111 5111 4 M03916 POS 138.329987 -116.012767
1 327 5327 4 M03920 POS 218.051028 -216.113530
1 389 5389 4 M03922 POS 234.638205 -238.206753
1 222 5222 4 M03923 POS 198.879689 -156.602241
1 21 5021 4 M03924 POS 36.212028 -94.485687
1 88 5088 4 M03925 POS 117.977785 -111.661157
1 324 5324 4 M03932 POS 197.047448 -239.319604
1 233 5233 4 M03954 POS 167.138336 -205.146152
1 85 5085 4 M03957 POS 96.896467 -134.943978
1 17 5017 4 M03958 POS 39.977588 -76.864389
1 145 5145 4 M03959 POS 140.949615 -153.442812
1 215 5215 4 M03960 POS 149.973650 -210.756546
1 434 5434 4 M03963 POS 255.065206 -242.730403
1 353 5353 4 M03965 POS 126.909033 -344.659264
1 298 5298 4 M03968 POS 145.087686 -283.627390
1 263 5263 4 M03975 POS 145.590643 -256.017290
1 162 5162 4 M03987 POS 172.120053 -132.390232
1 458 5458 4 M03991 POS 272.319185 -237.275698
1 341 5341 4 M03998 POS 179.351583 -272.517139
1 40 5040 4 M03999 POS 52.806435 -116.484703
1 260 5260 4 M04004 POS 124.660142 -279.300131
1 155 5155 4 M04005 POS 123.138649 -186.598970
1 350 5350 4 M04006 POS 242.228550 -202.842209
1 525 5525 4 M04007 POS 285.351468 -277.398642
1 18 5018 4 M04010 POS 46.969230 -69.092754
1 400 5400 4 M04012 POS 168.214362 -325.773442
1 4 5004 4 M04013 POS 27.096100 -37.307319
1 510 5510 4 M04031 POS 268.055627 -282.755389
1 339 5339 4 M04034 POS 165.419780 -288.043293
1 192 5192 4 M04041 POS 90.892827 -262.874416
1 249 5249 4 M04042 POS 163.313052 -222.838180
1 207 5207 4 M04043 POS 94.099476 -272.817732
1 182 5182 4 M04044 POS 122.568026 -214.253680
1 154 5154 4 M04045 POS 116.201668 -194.397825
1 14 5014 4 M04049 POS 43.716571 -59.213565
1 45 5045 4 M04051 POS 87.847401 -77.646304
1 157 5157 4 M04052 POS 137.151052 -171.106014
1 59 5059 4 M04059 POS 87.275747 -105.214064
1 346 5346 4 M04067 POS 214.244033 -233.777514
1 394 5394 4 M04072 POS 126.521122 -372.552486
1 397 5397 4 M04084 POS 147.385137 -349.137615
1 113 5113 4 M04088 POS 78.591838 -195.709758
1 414 5414 4 M04098 POS 265.829970 -217.262095
1 218 5218 4 M04102 POS 170.918761 -187.537607
1 78 5078 4 M04108 POS 107.809206 -109.480723
1 47 5047 4 M04114 POS 56.053765 -126.360924
1 206 5206 4 M04115 POS 188.763599 -154.411974
1 144 5144 4 M04117 POS 133.978957 -161.178419
1 100 5100 4 M04118 POS 135.159104 -106.056162
1 245 5245 4 M04119 POS 135.417991 -253.876674
1 412 5412 4 M04122 POS 251.869990 -232.706876
1 474 5474 4 M04123 POS 247.574033 -278.190698
1 441 5441 4 M04129 POS 153.922989 -369.331213
1 173 5173 4 M04132 POS 154.360769 -165.501063
1 62 5062 4 M04141 POS 55.512722 -153.972319
1 467 5467 4 M04144 POS 198.826434 -332.531013
1 469 5469 4 M04145 POS 212.786261 -317.031785
1 418 5418 4 M04174 POS 143.698691 -366.971467
1 333 5333 4 M04177 POS 123.687433 -334.681255
1 417 5417 4 M04187 POS 136.761316 -374.795212
1 370 5370 4 M04193 POS 245.439488 -212.800482
1 42 5042 4 M04194 POS 66.860777 -100.957813
1 365 5365 4 M04197 POS 210.432152 -251.462869
1 252 5252 4 M04199 POS 184.310006 -199.618062
1 384 5384 4 M04201 POS 199.763171 -276.935292
1 426 5426 4 M04202 POS 199.301320 -304.714651
1 220 5220 4 M04203 POS 184.921744 -172.084838
1 254 5254 4 M04204 POS 198.271219 -184.134995
1 403 5403 4 M04205 POS 189.118008 -302.462661
1 92 5092 4 M04206 POS 79.152791 -168.189321
1 362 5362 4 M04207 POS 189.558840 -274.728615
1 165 5165 4 M04222 POS 98.418084 -227.588244
1 451 5451 4 M04224 POS 223.412841 -291.476387
1 48 5048 4 M04231 POS 63.101721 -118.596626
1 274 5274 4 M04238 POS 222.496574 -170.847784
1 508 5508 4 M04241 POS 254.235334 -298.303769
1 216 5216 4 M04246 POS 156.929062 -203.040245
1 35 5035 4 M04254 POS 63.559339 -91.093454
1 392 5392 4 M04258 POS 255.609555 -215.043669
1 235 5235 4 M04261 POS 181.102393 -189.698988
1 345 5345 4 M04262 POS 207.238595 -241.524872
1 255 5255 4 M04263 POS 205.259159 -176.387476
1 257 5257 4 M04264 POS 103.779574 -302.592702
1 219 5219 4 M04265 POS 177.933499 -179.795278
1 63 5063 4 M04266 POS 62.467642 -146.186001
1 184 5184 4 M04268 POS 136.589492 -198.690052
1 190 5190 4 M04274 POS 178.545462 -152.222297
1 332 5332 4 M04277 POS 116.727870 -342.454439
1 296 5296 4 M04278 POS 131.116009 -299.162435
1 431 5431 4 M04279 POS 234.093122 -265.902853
1 58 5058 4 M04280 POS 80.260187 -113.003986
1 428 5428 4 M04287 POS 213.210505 -289.167480
1 126 5126 4 M04292 POS 88.772724 -197.883798
1 318 5318 4 M04295 POS 155.203228 -285.836697
1 139 5139 4 M04298 POS 98.973494 -200.028962
1 459 5459 4 M04300 POS 279.326791 -229.545208
1 297 5297 4 M04301 POS 138.082006 -291.406790
1 315 5315 4 M04302 POS 134.373176 -309.129787
1 358 5358 4 M04305 POS 161.670323 -305.763206
1 170 5170 4 M04306 POS 133.370610 -188.765012
1 112 5112 4 M04312 POS 71.545402 -203.428447
1 71 5071 4 M04313 POS 58.687900 -163.837244
1 281 5281 4 M04314 POS 148.856535 -265.910112
1 483 5483 4 M04318 POS 188.262864 -358.265274
1 488 5488 4 M04319 POS 223.005173 -319.302738
1 456 5456 4 M04320 POS 258.285045 -252.702252
1 316 5316 4 M04321 POS 141.296205 -301.352403
1 180 5180 4 M04324 POS 108.486576 -229.802723
1 178 5178 4 M04329 POS 94.676539 -245.229018
1 224 5224 4 M04331 POS 104.322817 -274.966721
1 472 5472 4 M04333 POS 233.633647 -293.707347
1 437 5437 4 M04334 POS 276.113349 -219.499996
1 177 5177 4 M04335 POS 87.665350 -252.978597
1 357 5357 4 M04337 POS 154.755886 -313.543378
1 188 5188 4 M04345 POS 164.522103 -167.696670
1 225 5225 4 M04348 POS 111.262672 -267.168384
1 179 5179 4 M04349 POS 101.602374 -237.494070
1 210 5210 4 M04350 POS 115.040259 -249.557296
1 193 5193 4 M04351 POS 97.867206 -255.125786
1 208 5208 4 M04352 POS 101.052844 -265.042396
1 86 5086 4 M04353 POS 104.016126 -127.135795
1 413 5413 4 M04355 POS 258.855112 -225.035872
1 131 5131 4 M04356 POS 123.782985 -159.038521
1 291 5291 4 M04367 POS 218.582098 -188.546539
1 512 5512 4 M04368 POS 282.117644 -267.260361
1 280 5280 4 M04370 POS 141.864621 -273.724161
1 430 5430 4 M04371 POS 227.127086 -273.630568
1 457 5457 4 M04372 POS 265.283535 -244.982093
1 526 5526 4 M04373 POS 292.304344 -269.616939
1 169 5169 4 M04374 POS 126.372731 -196.526750
1 415 5415 4 M04383 POS 272.833830 -209.557125
1 138 5138 4 M04403 POS 91.980166 -207.796453
1 164 5164 4 M04405 POS 91.443095 -235.328100
1 447 5447 4 M04406 POS 195.585664 -322.530429
1 364 5364 4 M04413 POS 203.511233 -259.207372
1 436 5436 4 M04416 POS 269.098295 -227.243243
1 159 5159 4 M04418 POS 151.133511 -155.600533
1 299 5299 4 M04422 POS 152.025063 -275.903666
1 359 5359 4 M04423 POS 168.673676 -298.036384
1 243 5243 4 M04424 POS 121.442138 -269.329512
1 87 5087 4 M04429 POS 110.978631 -119.397916
1 269 5269 4 M04430 POS 187.478073 -209.529828
1 361 5361 4 M04434 POS 182.577992 -282.489212
1 309 5309 4 M04443 POS 221.846034 -198.431286
1 329 5329 4 M04444 POS 232.057296 -200.599898
1 175 5175 4 M04463 POS 168.327738 -150.047775
1 160 5160 4 M04473 POS 158.143448 -147.854678
1 244 5244 4 M04474 POS 128.412932 -261.594929
1 148 5148 4 M04475 POS 161.949819 -130.168183
1 163 5163 4 M04479 POS 84.469562 -243.089773
1 348 5348 4 M04480 POS 228.210826 -218.290927
1 135 5135 4 M04482 POS 151.771323 -128.059274
1 326 5326 4 M04484 POS 211.025819 -223.832216
1 287 5287 4 M04486 POS 190.687810 -219.422695
1 285 5285 4 M04487 POS 176.649367 -234.914533
1 476 5476 4 M04502 POS 261.553573 -262.726700
1 507 5507 4 M04504 POS 247.229098 -306.032580
1 473 5473 4 M04512 POS 240.606821 -285.931812
1 440 5440 4 M04514 POS 146.931784 -377.098179
1 226 5226 4 M04522 POS 118.253999 -259.456199
1 195 5195 4 M04525 POS 111.806909 -239.644454
1 242 5242 4 M04535 POS 114.467485 -277.119434
1 266 5266 4 M04537 POS 166.505836 -232.746262
1 108 5108 4 M04541 POS 117.388382 -139.173647
1 74 5074 4 M04545 POS 79.753707 -140.586499
1 103 5103 4 M04574 POS 82.293220 -178.068694
1 262 5262 4 M04589 POS 138.662769 -263.763964
1 101 5101 4 M04594 POS 68.351871 -193.546709
1 158 5158 4 M04629 POS 144.152360 -163.358776
1 54 5054 4 M04631 POS 52.294587 -144.008879
1 278 5278 4 M04636 POS 127.906695 -289.263430
1 152 5152 4 M04649 POS 102.177738 -209.965694
1 308 5308 4 M04650 POS 214.824171 -206.161500
1 355 5355 4 M04658 POS 140.844319 -329.081818
1 203 5203 4 M04670 POS 167.711769 -177.640333
1 349 5349 4 M04703 POS 235.216602 -210.550412
1 196 5196 4 M04708 POS 118.814100 -231.914151
1 212 5212 4 M04709 POS 128.978630 -234.032331
1 288 5288 4 M04711 POS 197.673501 -211.714833
1 505 5505 4 M04715 POS 233.295872 -321.563742
1 119 5119 4 M04716 POS 120.634116 -149.091239
1 123 5123 4 M04720 POS 148.531035 -118.142481
1 66 5066 4 M04741 POS 83.478387 -122.899423
1 120 5120 4 M04751 POS 127.574489 -141.357819
1 107 5107 4 M04752 POS 110.373879 -146.950828
1 118 5118 4 M04754 POS 113.545675 -156.852337
1 171 5171 4 M04767 POS 140.361141 -181.013533
1 29 5029 4 M04780 POS 60.394335 -81.173226
1 363 5363 4 M04782 POS 196.541135 -266.947977
1 411 5411 4 M04785 POS 244.876612 -240.421416
1 229 5229 4 M04786 POS 139.144965 -236.165906
1 161 5161 4 M04791 POS 165.105179 -140.118877
1 452 5452 4 M04806 POS 230.396279 -283.689132
1 390 5390 4 M04808 POS 241.608269 -230.498021
1 232 5232 4 M04813 POS 160.059586 -212.912571
1 455 5455 4 M04820 POS 251.286178 -260.451634
1 475 5475 4 M04821 POS 254.579687 -270.456684
1 491 5491 4 M04822 POS 243.922221 -296.006410
1 240 5240 4 M04823 POS 100.551083 -292.657098
1 320 5320 4 M04824 POS 169.171556 -270.316201
1 272 5272 4 M04826 POS 208.488640 -186.345501
1 241 5241 4 M04827 POS 107.508053 -284.891300
1 294 5294 4 M04828 POS 117.246952 -314.736943
1 443 5443 4 M04830 POS 167.798497 -353.698181
1 486 5486 4 M04831 POS 209.102525 -334.825623
1 149 5149 4 M04834 POS 81.236992 -233.220704
1 406 5406 4 M04838 POS 209.989035 -279.162988
1 335 5335 4 M04845 POS 137.625942 -319.046689
1 80 5080 4 M04854 POS 61.912810 -173.798953
1 124 5124 4 M04856 POS 74.796476 -213.379588
1 279 5279 4 M04859 POS 134.877565 -281.496376
1 511 5511 4 M04860 POS 275.059298 -275.005569
1 382 5382 4 M04861 POS 185.853641 -292.460048
1 381 5381 4 M04862 POS 178.828597 -300.253485
1 300 5300 4 M04863 POS 158.975290 -268.141491
1 402 5402 4 M04864 POS 182.144565 -310.247905
1 270 5270 4 M04866 POS 194.526124 -201.749308
1 450 5450 4 M04867 POS 216.458802 -299.247201
1 494 5494 4 M04872 POS 264.789736 -272.722789
1 495 5495 4 M04874 POS 271.816533 -264.978204
1 429 5429 4 M04891 POS 220.109863 -281.426710
1 465 5465 4 M04895 POS 184.963406 -348.137479
1 523 5523 4 M04905 POS 271.386548 -292.855280
1 524 5524 4 M04907 POS 278.331655 -285.102645
1 60 5060 4 M04918 POS 94.318336 -97.381235
1 369 5369 4 M04923 POS 238.406061 -220.539932
1 53 5053 4 M04930 POS 98.089386 -79.769895
1 194 5194 4 M04933 POS 104.812869 -247.395604
1 146 5146 4 M04935 POS 147.986413 -145.660066
1 435 5435 4 M04939 POS 262.071751 -234.944863
1 386 5386 4 M04940 POS 213.690912 -261.410206
1 391 5391 4 M04942 POS 248.632794 -222.773572
1 385 5385 4 M04943 POS 206.685105 -269.195756
1 485 5485 4 M04950 POS 202.157861 -342.666366
1 453 5453 4 M04954 POS 237.344049 -275.909933
1 409 5409 4 M04957 POS 230.905829 -255.925083
1 261 5261 4 M04958 POS 131.680840 -271.514234
1 227 5227 4 M04971 POS 125.202090 -251.709885
1 445 5445 4 M04975 POS 181.709101 -338.094843
1 372 5372 4 M04976 POS 259.430146 -197.313376
1 343 5343 4 M04977 POS 193.260568 -256.998944
1 202 5202 4 M04983 POS 160.740538 -185.343819
1 168 5168 4 M04984 POS 119.385508 -204.280890
1 366 5366 4 M04999 POS 217.445465 -243.716650
1 228 5228 4 M05000 POS 132.209919 -243.916019
1 115 5115 4 M05004 POS 92.512750 -180.229781
1 504 5504 4 M05006 POS 226.331949 -329.345965
1 247 5247 4 M05009 POS 149.355674 -238.337100
1 490 5490 4 M05027 POS 236.937273 -303.778791
1 307 5307 4 M05069 POS 207.822476 -213.919999
1 282 5282 4 M05074 POS 155.834719 -258.189991
1 264 5264 4 M05077 POS 152.523528 -248.235936
1 306 5306 4 M05083 POS 200.837951 -221.646535
1 446 5446 4 M05084 POS 188.645837 -330.265885
1 448 5448 4 M05089 POS 202.543289 -314.743040
1 399 5399 4 M05090 POS 161.234866 -333.544611
1 56 5056 4 M05092 POS 66.296756 -128.506441
1 423 5423 4 M05122 POS 178.436285 -328.007093
1 503 5503 4 M05123 POS 219.339535 -337.149429
1 189 5189 4 M05196 POS 171.566468 -159.968903
1 424 5424 4 M05209 POS 185.381991 -320.222817
